stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
region,household,2.95865,2.9036,0.491457,0.163675,1.45405,0.475247,1.83865,0.0170746,3,417,2417
region,household,2.93731,2.80443,0.502101,0.216563,1.47483,0.607336,1.81618,0.00810976,3,418,2418
region,household,2.80841,2.25114,0.440954,0.252742,1.23838,0.568956,1.67681,0.0156024,3,419,2419
region,household,3.57741,2.90295,0.437937,0.167121,1.56668,0.485145,1.94224,0.0136211,3,420,2420
region,household,2.95177,2.73892,0.470533,0.189429,1.3889,0.51883,1.78612,0.0229066,3,421,2421
region,household,3.39814,2.53658,0.427021,0.132535,1.45108,0.336185,1.85377,0.00926623,3,422,2422
region,household,2.63915,2.12513,0.405777,0.11208,1.07091,0.238185,1.58592,0.00262496,3,423,2423
region,household,3.14003,3.1872,0.523634,0.26575,1.64423,0.846998,1.88927,0.0155824,3,424,2424
region,household,3.24788,2.6039,0.410778,0.166262,1.33416,0.432929,1.77187,0.0110108,3,425,2425
region,household,3.10215,2.65987,0.42658,0.142996,1.32331,0.380351,1.75869,0.0102364,3,426,2426
region,household,3.25444,2.58391,0.432739,0.150604,1.40832,0.389146,1.79574,0.00919901,3,427,2427
region,household,2.97084,1.92251,0.473974,0.545172,1.4081,1.0481,1.71373,0.0113174,3,428,2428
region,household,4.03056,2.11919,0.423567,0.254473,1.70721,0.539278,2.03923,0.0214734,3,429,2429
region,household,3.24056,2.39288,0.472395,0.279687,1.53082,0.669256,1.84606,0.0300427,3,430,2430
region,household,3.42602,2.61318,0.449868,0.313085,1.54126,0.818148,1.85858,0.0259334,3,431,2431
region,household,3.15127,2.84022,0.460992,0.227756,1.45271,0.646877,1.81274,0.0281025,3,432,2432
region,household,3.43925,2.83764,0.440076,0.107543,1.51353,0.305168,1.90573,0.0260601,3,433,2433
region,household,2.70841,2.80152,0.491019,0.206713,1.32988,0.579111,1.73143,0.0234022,3,434,2434
region,household,2.76879,2.84836,0.544069,0.203935,1.50641,0.58088,1.81587,0.0261564,3,435,2435
region,household,3.7421,2.75812,0.449565,0.0864662,1.68232,0.238484,2.03434,0.030103,3,436,2436
region,household,2.69071,2.66934,0.546269,0.37788,1.46985,1.00869,1.71641,0.0342654,3,437,2437
region,household,3.05762,2.67993,0.481647,0.226637,1.47269,0.607373,1.79691,0.0309978,3,438,2438
region,household,2.86524,2.53604,0.492838,0.309998,1.4121,0.786168,1.73022,0.0321297,3,439,2439
region,household,3.17489,2.91693,0.458072,0.0493574,1.45433,0.143972,1.85654,0.0133475,3,440,2440
region,household,3.39567,2.00261,0.41552,0.215415,1.41097,0.431392,1.80382,0.00782561,3,441,2441
region,household,3.17227,2.49477,0.443888,0.309619,1.40813,0.772429,1.76812,0.0181887,3,442,2442
region,household,2.84767,2.343,0.405905,0.154343,1.15588,0.361625,1.63827,0.0196075,3,443,2443
region,household,2.88509,2.67123,0.447691,0.165135,1.29163,0.441113,1.72378,0.0186154,3,444,2444
region,household,3.40883,2.91837,0.449261,0.180035,1.53146,0.525408,1.89743,0.0185906,3,445,2445
region,household,3.1073,3.08398,0.532096,0.244743,1.65338,0.754781,1.89591,0.0192106,3,446,2446
region,household,2.46897,2.79272,0.515898,0.23757,1.27373,0.663466,1.65353,0.0194295,3,447,2447
region,household,2.68496,2.96858,0.544158,0.305706,1.46104,0.907513,1.75327,0.0198811,3,448,2448
region,household,2.53603,2.59853,0.493042,0.295735,1.25037,0.768475,1.63362,0.0168133,3,449,2449
region,household,3.49059,2.43867,0.42445,0.107263,1.48158,0.26158,1.87953,0.00100394,3,450,2450
region,household,3.87465,2.31258,0.408093,0.140854,1.58122,0.325737,1.96948,0.000821812,3,451,2451
region,household,3.75661,3.09887,0.453457,0.12433,1.70346,0.385283,2.05238,0.000185044,3,452,2452
region,household,1.84851,2.69692,0.554928,0.221289,1.02579,0.596799,1.50401,0.0100625,3,453,2453
region,household,2.17534,2.53498,0.535313,0.347516,1.16449,0.880945,1.56019,0.00956864,3,454,2454
region,household,2.27602,2.80217,0.542339,0.243243,1.23437,0.681608,1.62474,0.0091368,3,455,2455
region,household,3.05872,2.28416,0.410238,0.109083,1.25481,0.249162,1.73275,0.0159467,3,456,2456
region,household,2.99839,3.03918,0.474451,0.181,1.42259,0.550091,1.81739,0.00477723,3,457,2457
region,household,2.69062,2.75878,0.474221,0.179232,1.27595,0.494462,1.7026,0.0150388,3,458,2458
region,household,2.57066,2.62967,0.458332,0.139007,1.17822,0.365541,1.64547,0.00823012,3,459,2459
region,household,2.58439,2.70665,0.487575,0.204458,1.26008,0.553396,1.67726,0.020649,3,460,2460
region,household,2.01553,2.34682,0.492611,0.262404,0.992874,0.615813,1.49284,0.00591196,3,461,2461
region,household,2.0025,2.29221,0.478831,0.27067,0.958858,0.620432,1.4806,0.00523513,3,462,2462
region,household,3.95555,3.39745,0.474185,0.115737,1.87566,0.39321,2.18509,0.0106673,3,463,2463
region,household,3.3488,2.59079,0.434833,0.182236,1.45617,0.472136,1.82064,0.00663053,3,464,2464
region,household,3.12416,2.8957,0.524746,0.388406,1.63939,1.12471,1.85198,0.0131411,3,465,2465
region,household,3.77927,2.39005,0.393309,0.107044,1.48642,0.255841,1.92751,0.00565923,3,466,2466
region,household,2.86925,2.82003,0.485058,0.332256,1.39175,0.936972,1.72021,0.00486677,3,467,2467
region,household,2.77328,2.81045,0.494704,0.29249,1.37195,0.822028,1.71751,0.00307338,3,468,2468
region,household,2.88887,2.46003,0.419555,0.289151,1.21204,0.711322,1.65,0.0152299,3,469,2469
region,household,3.49108,2.64929,0.409911,0.176953,1.43103,0.4688,1.83559,0.00385052,3,470,2470
region,household,3.18663,2.70309,0.422185,0.218897,1.34535,0.591698,1.76239,0.0128282,3,471,2471
region,household,2.92279,2.32984,0.439514,0.302102,1.28461,0.703848,1.67361,0.0152998,3,472,2472
region,household,3.60757,2.80871,0.457061,0.261262,1.64888,0.73381,1.9632,0.00295221,3,473,2473
region,household,3.3051,2.76695,0.461661,0.200043,1.52584,0.553509,1.87527,0.0161066,3,474,2474
region,household,2.53023,2.54116,0.495371,0.335718,1.2534,0.853114,1.61728,0.00392744,3,475,2475
region,household,2.97987,2.86106,0.441918,0.238269,1.31686,0.681701,1.73051,0.0278337,3,476,2476
region,household,3.2457,2.85274,0.423887,0.100892,1.37581,0.287819,1.80497,0.00476794,3,477,2477
region,household,3.12354,2.38965,0.44395,0.257047,1.3867,0.614251,1.76016,0.0134147,3,478,2478
region,household,3.49748,2.81787,0.440777,0.113694,1.54161,0.320376,1.91061,0.0115588,3,479,2479
region,household,2.48385,2.47639,0.459465,0.183519,1.14124,0.454465,1.60682,0.0256584,3,480,2480
region,household,3.12301,2.98515,0.522456,0.28171,1.63163,0.840948,1.87622,0.0267753,3,481,2481
region,household,2.6772,2.91284,0.482833,0.113764,1.29264,0.331377,1.73484,0.0284787,3,482,2482
region,household,3.16825,2.83403,0.45431,0.264734,1.43937,0.750264,1.80599,0.0293272,3,483,2483
region,household,3.97221,2.45805,0.436494,0.230537,1.73384,0.566671,2.03192,0.0157622,3,484,2484
region,household,2.53154,2.533,0.436984,0.0520012,1.10624,0.131719,1.60007,0.0166825,3,485,2485
region,household,3.58084,2.68744,0.405084,0.278183,1.45054,0.747601,1.84264,0.0208865,3,486,2486
region,household,2.65099,2.29039,0.387666,0.175503,1.0277,0.401971,1.57897,0.0105531,3,487,2487
region,household,3.65267,2.69522,0.426764,0.193966,1.55883,0.522782,1.9327,0.0133603,3,488,2488
region,household,2.26119,2.22849,0.433175,0.229355,0.97949,0.511115,1.50099,0.00360962,3,489,2489
region,household,3.08535,2.23985,0.404549,0.173178,1.24817,0.387892,1.71788,0.0140164,3,490,2490
region,household,3.21634,2.50879,0.409773,0.172882,1.31797,0.433727,1.75577,0.0158085,3,491,2491
region,household,3.26168,2.30726,0.431157,0.133044,1.4063,0.306967,1.79966,0.0210375,3,492,2492
region,household,3.59891,2.77943,0.454654,0.224273,1.63626,0.623351,1.95839,0.00898967,3,493,2493
region,household,2.8758,2.5696,0.441252,0.246788,1.26895,0.634145,1.70337,0.00252737,3,494,2494
region,household,3.57824,3.2026,0.464339,0.113545,1.66152,0.363639,2.00547,0.0132089,3,495,2495
region,household,3.40936,2.20477,0.380441,0.117458,1.29706,0.258968,1.79015,0.00432261,3,496,2496
region,household,2.82087,2.68826,0.537904,0.483047,1.51736,1.29855,1.73536,0.00287455,3,497,2497
region,household,3.71962,2.39504,0.393035,0.109235,1.46194,0.261623,1.89642,0.0131988,3,498,2498
region,household,3.27503,2.91471,0.44232,0.0408662,1.44861,0.119113,1.86313,0.00528855,3,499,2499
region,household,3.29121,2.78548,0.46732,0.25693,1.53805,0.715672,1.85854,0.00718728,3,500,2500
region,household,3.26956,2.63983,0.437674,0.232847,1.431,0.614677,1.81018,0.00596972,3,501,2501
region,household,3.50785,2.96702,0.47651,0.144422,1.67152,0.428503,1.96502,0.0151002,3,502,2502
region,household,2.88904,2.47252,0.441875,0.189208,1.27659,0.467821,1.69935,0.00325037,3,503,2503
region,household,3.43842,3.15692,0.460416,0.0932018,1.5831,0.294231,1.93937,0.00848521,3,504,2504
region,household,2.97488,2.96067,0.485116,0.278774,1.44316,0.825358,1.75661,0.00266017,3,505,2505
region,household,2.98057,3.28392,0.497228,0.0894752,1.48202,0.293829,1.87779,0.0169088,3,506,2506
region,household,2.64796,3.04597,0.593725,0.383648,1.57216,1.16858,1.77614,0.0128089,3,507,2507
region,household,2.58495,2.98467,0.565105,0.349466,1.46077,1.04304,1.69739,0.0183562,3,508,2508
region,household,2.3558,2.80204,0.536868,0.310426,1.26475,0.869825,1.61406,0.00379695,3,509,2509
region,household,2.27149,2.6685,0.477543,0.137463,1.08473,0.366821,1.56263,0.0130684,3,510,2510
region,household,3.17952,2.71334,0.45192,0.237036,1.43689,0.64316,1.79591,0.00643914,3,511,2511
region,household,3.26563,2.8873,0.457226,0.217193,1.49313,0.627102,1.85264,0.00766069,3,512,2512
region,household,3.08251,2.67906,0.445087,0.172744,1.37199,0.462791,1.78678,0.014118,3,513,2513
region,household,3.4478,2.7398,0.416841,0.181626,1.43718,0.49762,1.854,0.00963783,3,514,2514
region,household,2.88695,2.3226,0.410545,0.0402899,1.18522,0.0935773,1.67631,0.00921038,3,515,2515
region,household,2.90034,2.77747,0.466865,0.178471,1.35407,0.495697,1.76859,0.00541728,3,516,2516
region,household,2.76107,2.9543,0.489707,0.163958,1.35211,0.484381,1.76208,0.01416,3,517,2517
region,household,2.69832,2.90299,0.476733,0.113145,1.28638,0.328459,1.73888,0.00128923,3,518,2518
region,household,2.3728,2.52173,0.468754,0.162079,1.11226,0.40872,1.60337,0.00465855,3,519,2519
region,household,2.63457,2.15361,0.396311,0.103188,1.04411,0.222228,1.59819,0.00453135,3,520,2520
region,household,2.46602,2.29661,0.413012,0.136808,1.0185,0.314194,1.57651,0.00353859,3,521,2521
region,household,3.32615,2.7247,0.401169,0.0268947,1.33435,0.0732798,1.82267,0.00845598,3,522,2522
region,household,2.31473,3.08783,0.547485,0.221468,1.26728,0.683855,1.64864,0.00728348,3,523,2523
region,household,3.24976,2.48052,0.43938,0.190375,1.42788,0.472228,1.81245,0.00100457,3,524,2524
region,household,2.46776,2.43055,0.463111,0.191849,1.14285,0.466297,1.59659,0.00122769,3,525,2525
region,household,3.41651,3.13537,0.471711,0.209239,1.61161,0.656041,1.92085,0.0041122,3,526,2526
region,household,3.17612,2.53245,0.404805,0.174044,1.28571,0.440759,1.75947,0.00119377,3,527,2527
region,household,2.90748,2.87785,0.502919,0.258937,1.46223,0.745183,1.77053,0.0108785,3,528,2528
region,household,2.42245,2.81305,0.576511,0.377062,1.39657,1.06069,1.67918,0.0040095,3,529,2529
region,household,3.28971,3.18116,0.527493,0.300429,1.7353,0.955714,1.97333,0.00581664,3,530,2530
region,household,2.92843,2.62447,0.481006,0.367887,1.40859,0.96551,1.73165,0.00671875,3,531,2531
region,household,3.06012,2.55201,0.439057,0.13462,1.34357,0.343551,1.76117,0.0101492,3,532,2532
region,household,3.3328,2.89563,0.464803,0.189433,1.5491,0.548528,1.89345,0.00101408,3,533,2533
region,household,3.123,3.11196,0.456033,0.120076,1.42419,0.373671,1.84656,0.00705751,3,534,2534
region,household,2.79076,2.81453,0.474317,0.220719,1.3237,0.621219,1.72952,0.0199753,3,535,2535
region,household,3.38275,2.55733,0.440521,0.218753,1.49017,0.559424,1.83664,0.00631306,3,536,2536
region,household,2.46587,2.60511,0.481921,0.212556,1.18835,0.553732,1.62072,0.00611774,3,537,2537
region,household,3.26359,2.91077,0.422976,0.187543,1.38042,0.545896,1.80063,0.0168916,3,538,2538
region,household,3.22485,2.40399,0.419051,0.166708,1.35138,0.400765,1.75625,0.0176889,3,539,2539
region,household,3.16682,2.44365,0.382563,0.150651,1.21151,0.368138,1.70118,0.0117039,3,540,2540
region,household,2.92209,2.92538,0.485721,0.182347,1.41932,0.533433,1.78986,0.0219823,3,541,2541
region,household,2.97725,2.60922,0.424139,0.12457,1.26277,0.325031,1.71862,0.0150627,3,542,2542
region,household,3.35665,2.76473,0.44618,0.285494,1.49767,0.789313,1.84367,0.00589885,3,543,2543
region,household,2.79147,2.3387,0.393554,0.121487,1.09859,0.284122,1.6249,0.004173,3,544,2544
region,household,2.89137,2.7064,0.468208,0.181705,1.35376,0.491766,1.7456,0.0111089,3,545,2545
region,household,3.07442,2.77121,0.460829,0.206794,1.41678,0.573069,1.7831,0.00990725,3,546,2546
region,household,2.36906,2.68943,0.535693,0.330953,1.26909,0.890074,1.60881,0.00339153,3,547,2547
region,household,2.47609,3.03002,0.663513,0.546399,1.64292,1.6556,1.7132,0.00259599,3,548,2548
region,household,2.08118,2.61016,0.538799,0.30922,1.12134,0.807111,1.5542,0.0117384,3,549,2549
region,household,1.96045,2.67228,0.530278,0.24895,1.03958,0.665263,1.51688,0.0109364,3,550,2550
region,household,2.99454,2.76294,0.511933,0.428647,1.533,1.18433,1.76568,0.00469153,3,551,2551
region,household,2.90369,2.78271,0.498714,0.327503,1.44811,0.911347,1.75994,0.011669,3,552,2552
region,household,3.01381,2.62944,0.42378,0.122989,1.2772,0.323391,1.73891,0.00193819,3,553,2553
region,household,3.7666,2.90739,0.430636,0.194777,1.62204,0.566293,1.98443,0.000353108,3,554,2554
region,household,2.70984,2.81052,0.467331,0.262962,1.26639,0.739058,1.65206,0.000904534,3,555,2555
region,household,2.78719,2.83842,0.482347,0.268926,1.34439,0.763326,1.70385,0.000855992,3,556,2556
region,household,3.25061,2.87344,0.458526,0.259091,1.49049,0.744481,1.85009,0.00523009,3,557,2557
region,household,3.50193,2.71449,0.420021,0.186065,1.47089,0.505073,1.86653,0.0145017,3,558,2558
region,household,2.8594,2.7252,0.462816,0.213162,1.32338,0.580909,1.70397,0.0240214,3,559,2559
region,household,2.94557,2.56963,0.40351,0.0536329,1.18857,0.137817,1.69257,0.00426617,3,560,2560
region,household,2.99911,2.63421,0.403727,0.0687281,1.21082,0.181044,1.70329,0.0127737,3,561,2561
region,household,3.00247,2.87412,0.473836,0.254701,1.42268,0.73204,1.76965,0.00637915,3,562,2562
region,household,3.49808,2.68888,0.439334,0.191716,1.53683,0.515501,1.88833,0.00737294,3,563,2563
region,household,2.54343,3.12772,0.581833,0.352722,1.47985,1.10322,1.74643,0.00950446,3,564,2564
region,household,3.18399,2.28913,0.399544,0.118439,1.27214,0.271122,1.73957,0.0115756,3,565,2565
region,household,2.31915,2.84364,0.545035,0.257345,1.26402,0.731797,1.6359,0.000570057,3,566,2566
region,household,3.83792,2.03552,0.367998,0.197529,1.41235,0.402076,1.86684,0.0132843,3,567,2567
region,household,2.82733,2.123,0.408935,0.345212,1.15619,0.732886,1.61252,0.00288111,3,568,2568
region,household,2.79734,2.77466,0.460145,0.161786,1.28718,0.448901,1.718,0.000814779,3,569,2569
region,household,3.48208,2.66197,0.426219,0.24208,1.48413,0.64441,1.85285,0.00669541,3,570,2570
region,household,3.51638,2.64371,0.425717,0.16576,1.49698,0.438222,1.8769,0.00830975,3,571,2571
region,household,2.49743,2.63105,0.452546,0.116014,1.1302,0.305238,1.61543,0.00511668,3,572,2572
region,household,2.93817,2.9858,0.488579,0.296817,1.43553,0.886237,1.78303,0.0090524,3,573,2573
region,household,2.58778,2.56492,0.435928,0.161084,1.12809,0.413166,1.61953,0.00602219,3,574,2574
region,household,3.71948,2.7195,0.429524,0.273782,1.59761,0.744551,1.95641,0.00666978,3,575,2575
region,household,3.27674,2.95141,0.437581,0.15355,1.43384,0.45319,1.83808,0.0108012,3,576,2576
region,household,3.4982,2.24149,0.412621,0.0549495,1.44343,0.123169,1.85656,0.00591171,3,577,2577
region,household,2.88862,2.67262,0.484813,0.368597,1.40044,0.985121,1.7378,0.0118168,3,578,2578
region,household,3.56556,2.8359,0.414086,0.0824649,1.47645,0.233862,1.90233,0.0104978,3,579,2579
region,household,3.23739,2.39497,0.404657,0.0641661,1.31003,0.153676,1.76331,0.00661872,3,580,2580
region,household,2.45878,3.09036,0.626155,0.391196,1.53958,1.20894,1.75334,0.0182144,3,581,2581
region,household,3.16648,3.06386,0.589585,0.463348,1.86691,1.41963,1.95569,0.00701733,3,582,2582
region,household,2.57623,2.60948,0.433027,0.197326,1.11558,0.514917,1.6016,0.000947613,3,583,2583
region,household,3.14066,2.68102,0.427791,0.209176,1.34355,0.560805,1.76964,0.0201719,3,584,2584
region,household,2.23128,2.42103,0.505148,0.394552,1.12712,0.95522,1.52834,0.0126934,3,585,2585
region,household,3.00477,2.98993,0.469944,0.186318,1.41207,0.557077,1.78984,0.0210168,3,586,2586
region,household,2.76285,2.9229,0.489557,0.284985,1.35258,0.832984,1.70492,0.0222766,3,587,2587
region,household,3.48218,2.59578,0.424439,0.148473,1.47798,0.385403,1.86369,0.00883303,3,588,2588
region,household,2.38983,2.90704,0.544591,0.323493,1.30148,0.940407,1.62618,0.00661948,3,589,2589
region,household,3.39841,2.56599,0.451219,0.359851,1.53343,0.923376,1.85307,0.00523253,3,590,2590
region,household,2.93753,2.44437,0.44501,0.111744,1.30723,0.273144,1.73133,0.00250093,3,591,2591
region,household,3.29769,2.51635,0.430596,0.18153,1.41998,0.456792,1.83182,0.0114841,3,592,2592
region,household,2.97526,2.32417,0.404181,0.0834344,1.20254,0.193916,1.71512,0.0094764,3,593,2593
region,household,4.34982,2.87326,0.431369,0.298486,1.87638,0.857627,2.17677,0.00578194,3,594,2594
region,household,4.379,2.2748,0.403822,0.121756,1.76834,0.276971,2.14158,0.0161102,3,595,2595
region,household,3.22122,2.61129,0.446272,0.282955,1.43754,0.738876,1.79412,0.0201061,3,596,2596
region,household,3.31409,2.38899,0.42156,0.12695,1.39709,0.303281,1.81255,0.00829578,3,597,2597
region,household,3.34157,2.55674,0.45111,0.282348,1.50742,0.72189,1.8475,0.0151487,3,598,2598
region,household,3.17704,2.61437,0.445042,0.205168,1.41392,0.536386,1.80724,0.00218952,3,599,2599
region,household,3.08702,2.41906,0.450591,0.218263,1.39098,0.527991,1.78071,0.0259675,3,600,2600
region,household,2.75584,2.97786,0.475689,0.202231,1.31092,0.602214,1.70962,0.00175192,3,601,2601
region,household,3.39495,2.35848,0.410192,0.208398,1.39258,0.491503,1.80723,0.000204651,3,602,2602
region,household,3.42063,2.51213,0.422421,0.123102,1.44494,0.309249,1.84481,0.000170763,3,603,2603
region,household,2.81439,2.46313,0.415915,0.221602,1.17055,0.545834,1.63716,0.0173497,3,604,2604
region,household,3.46276,2.5373,0.419215,0.245338,1.45164,0.622496,1.84027,0.000832009,3,605,2605
region,household,2.95191,2.28014,0.41846,0.13313,1.23526,0.303554,1.6886,0.0111867,3,606,2606
region,household,2.73446,2.75281,0.506907,0.339083,1.38612,0.933433,1.71283,0.0273981,3,607,2607
region,household,2.28183,2.47822,0.507285,0.302624,1.15754,0.749969,1.56331,0.021734,3,608,2608
region,household,3.95707,2.89166,0.445144,0.238149,1.76146,0.688644,2.06038,0.0119681,3,609,2609
region,household,2.84251,2.8247,0.465919,0.0997901,1.32438,0.281877,1.74076,0.0160002,3,610,2610
region,household,3.04713,2.70413,0.446988,0.204916,1.36203,0.55412,1.76415,0.0245872,3,611,2611
region,household,3.30547,2.31968,0.456251,0.333477,1.50812,0.773558,1.83967,0.0313996,3,612,2612
region,household,3.22003,2.70896,0.437969,0.217436,1.41027,0.589026,1.80055,0.0153834,3,613,2613
region,household,3.24091,2.73541,0.438254,0.226381,1.42034,0.619243,1.81078,0.00602445,3,614,2614
region,household,3.08353,2.92705,0.483065,0.261912,1.48955,0.76663,1.81939,0.00600419,3,615,2615
region,household,3.95002,2.37514,0.390181,0.101872,1.54122,0.241961,1.97292,0.00165058,3,616,2616
region,household,3.09092,2.52597,0.437141,0.27016,1.35117,0.682418,1.73629,0.0120183,3,617,2617
region,household,3.19793,3.09419,0.503633,0.247075,1.61059,0.764498,1.93128,0.00291025,3,618,2618
region,household,2.85853,2.86681,0.483491,0.187854,1.38208,0.538542,1.77312,0.000765851,3,619,2619
region,household,2.38301,2.19171,0.44497,0.267425,1.06037,0.586118,1.53684,0.00108288,3,620,2620
region,household,3.57391,2.99469,0.419481,0.204638,1.49919,0.612826,1.89748,0.0012664,3,621,2621
region,household,2.32789,2.26641,0.441468,0.168363,1.02769,0.381578,1.52798,0.0123152,3,622,2622
region,household,2.48591,2.54548,0.444345,0.227859,1.1046,0.580009,1.57731,0.00219766,3,623,2623
region,household,2.97403,2.00623,0.407284,0.192739,1.21127,0.386677,1.66418,0.0104244,3,624,2624
region,household,3.21892,2.45118,0.428852,0.190607,1.38044,0.467213,1.75178,0.0251868,3,625,2625
region,household,3.00418,2.64606,0.461073,0.125967,1.38514,0.333315,1.78034,0.00729759,3,626,2626
region,household,2.9858,2.8972,0.459713,0.203828,1.37261,0.590531,1.76889,0.0079391,3,627,2627
region,household,2.68255,2.91455,0.516612,0.286924,1.38584,0.836252,1.72057,0.00830379,3,628,2628
region,household,2.84553,2.9328,0.499414,0.252981,1.4211,0.741945,1.76511,0.00610031,3,629,2629
region,household,2.91486,2.92467,0.55301,0.472751,1.61194,1.38264,1.77861,0.00402014,3,630,2630
region,household,3.01546,3.11143,0.467968,0.115228,1.41114,0.358523,1.81498,0.00487835,3,631,2631
region,household,2.78461,3.00197,0.540625,0.329512,1.50543,0.989184,1.76444,0.00661408,3,632,2632
region,household,2.83357,3.16202,0.569978,0.280584,1.61507,0.887212,1.86034,0.00953638,3,633,2633
region,household,3.16562,2.79417,0.4455,0.276031,1.41028,0.771277,1.78108,0.0199463,3,634,2634
region,household,3.34489,2.36036,0.421999,0.10432,1.41154,0.246232,1.81141,0.0158902,3,635,2635
region,household,3.16223,2.5838,0.426135,0.203799,1.34754,0.526577,1.74969,0.00140484,3,636,2636
region,household,3.19371,2.90485,0.475734,0.281729,1.51936,0.818381,1.84757,0.00311874,3,637,2637
region,household,3.11015,2.92048,0.510985,0.279125,1.58924,0.81518,1.87132,0.0163278,3,638,2638
region,household,2.91057,2.65281,0.440614,0.118774,1.28244,0.315084,1.73887,0.0291236,3,639,2639
region,household,3.25949,2.91483,0.437728,0.0421567,1.42677,0.12288,1.86062,0.017248,3,640,2640
region,household,2.93575,2.7872,0.445312,0.147868,1.30732,0.412139,1.75075,0.0224392,3,641,2641
region,household,2.77029,2.45394,0.42291,0.130211,1.17158,0.31953,1.65503,0.0189544,3,642,2642
region,household,3.70636,2.46265,0.412151,0.278862,1.52758,0.686738,1.88753,0.0176205,3,643,2643
region,household,2.84834,2.95856,0.522889,0.290832,1.48936,0.860445,1.79973,0.0143463,3,644,2644
region,household,2.94789,2.80646,0.452482,0.162618,1.33387,0.456381,1.75511,0.0108164,3,645,2645
region,household,2.53185,3.21081,0.582939,0.291587,1.47591,0.936232,1.74896,0.00514831,3,646,2646
region,household,2.55574,3.30025,0.592511,0.322303,1.5143,1.06368,1.77725,0.00555517,3,647,2647
region,household,2.26678,3.04565,0.612898,0.325702,1.38931,0.991972,1.68349,0.00437484,3,648,2648
region,household,2.83125,2.66843,0.456961,0.205148,1.29377,0.547423,1.71339,0.0181326,3,649,2649
region,household,2.70587,2.78374,0.467265,0.236069,1.26436,0.657155,1.68129,0.0107011,3,650,2650
region,household,3.39266,2.82863,0.422526,0.119385,1.43349,0.337696,1.86538,0.00608337,3,651,2651
region,household,3.27186,2.95073,0.462909,0.215934,1.51458,0.637161,1.86988,0.0113235,3,652,2652
region,household,3.43241,2.52939,0.435237,0.27467,1.49391,0.69475,1.83975,0.00200222,3,653,2653
region,household,2.61915,2.7264,0.453837,0.0953761,1.18867,0.260033,1.66766,0.00138383,3,654,2654
region,household,2.92219,2.71248,0.438457,0.163122,1.28125,0.442465,1.73058,0.000515584,3,655,2655
region,household,2.73231,3.02646,0.540478,0.307468,1.47675,0.930539,1.75909,0.00450747,3,656,2656
region,household,3.45335,2.43615,0.414946,0.105217,1.43295,0.256323,1.8458,0.0229606,3,657,2657
region,household,3.27876,2.57255,0.432641,0.152108,1.41853,0.391305,1.81113,0.0158673,3,658,2658
region,household,3.21267,2.88037,0.454868,0.19051,1.46134,0.548739,1.84521,0.00886521,3,659,2659
region,household,3.98165,2.48,0.425399,0.250555,1.69379,0.621375,2.06541,0.0101442,3,660,2660
region,household,3.4013,3.09574,0.494582,0.0937901,1.68223,0.290349,2.01579,0.00945713,3,661,2661
region,household,2.69618,2.6144,0.448694,0.0774904,1.20976,0.20259,1.67886,0.0133164,3,662,2662
region,household,3.08942,2.30867,0.399849,0.0827055,1.2353,0.190939,1.70524,0.00660416,3,663,2663
region,household,3.13712,2.77152,0.47008,0.197436,1.4747,0.5472,1.82121,0.0163527,3,664,2664
region,household,3.17914,2.74218,0.425037,0.120311,1.35125,0.329913,1.79644,0.000432916,3,665,2665
region,household,3.23338,2.0329,0.416837,0.230711,1.34779,0.469013,1.75785,0.0157995,3,666,2666
region,household,3.12524,3.05136,0.477743,0.199412,1.49306,0.608477,1.85212,0.000452386,3,667,2667
region,household,2.81855,2.61704,0.441609,0.10013,1.2447,0.262044,1.70515,0.0018763,3,668,2668
region,household,2.65838,2.72362,0.484862,0.235557,1.28895,0.641568,1.69321,0.0143037,3,669,2669
region,household,3.44697,2.496,0.436785,0.286531,1.50559,0.715182,1.83818,0.00831993,3,670,2670
region,household,2.91887,2.74055,0.472034,0.108193,1.3778,0.296509,1.75558,0.0201194,3,671,2671
region,household,3.11374,2.52642,0.411027,0.136252,1.27983,0.344231,1.72497,0.0169311,3,672,2672
region,household,2.55669,2.74111,0.461537,0.113098,1.18001,0.310013,1.68024,0.0194594,3,673,2673
region,household,2.47488,2.15534,0.423441,0.0851567,1.04797,0.183542,1.59432,0.0314784,3,674,2674
region,household,2.87947,2.73732,0.51202,0.25864,1.47435,0.707979,1.78235,0.0345055,3,675,2675
region,household,2.93646,3.18552,0.573499,0.428472,1.68406,1.3649,1.83945,0.0098532,3,676,2676
region,household,3.33867,2.89342,0.515978,0.397712,1.72268,1.15075,1.9219,0.0183232,3,677,2677
region,household,3.44834,2.77297,0.434028,0.0837581,1.49668,0.232259,1.8923,0.017774,3,678,2678
region,household,3.07657,2.81992,0.460224,0.189799,1.41591,0.535217,1.79309,0.0177096,3,679,2679
region,household,2.93034,2.92635,0.470571,0.140491,1.37893,0.411127,1.80003,0.0107693,3,680,2680
region,household,2.75091,2.73617,0.456704,0.209289,1.25635,0.572649,1.67746,0.0167598,3,681,2681
region,household,2.95984,2.86653,0.470643,0.229775,1.39303,0.658656,1.77345,0.00418565,3,682,2682
region,household,2.92565,2.66493,0.478425,0.239133,1.3997,0.637273,1.77494,0.00615227,3,683,2683
