pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2021-11-24,London,10-14,239,140,0,379,140
2,2021-11-24,London,15-19,131,45,0,176,45
2,2021-11-24,London,20-24,80,42,0,122,42
2,2021-11-24,London,25-29,146,58,1,205,59
2,2021-11-24,London,30-34,132,86,0,218,86
2,2021-11-24,London,35-39,148,75,0,223,75
2,2021-11-24,London,40-44,181,85,0,266,85
2,2021-11-24,London,45-49,147,59,0,206,59
2,2021-11-24,London,50-54,92,44,0,136,44
2,2021-11-24,London,55-59,59,31,0,90,31
2,2021-11-24,London,60-64,29,20,0,49,20
2,2021-11-24,London,65-69,11,3,0,14,3
2,2021-11-24,London,70-74,9,3,0,12,3
2,2021-11-24,London,75-79,1,1,0,2,1
2,2021-11-24,London,80-84,3,2,0,5,2
2,2021-11-24,London,85-89,0,0,0,0,0
2,2021-11-24,London,90+,0,1,0,1,1
2,2021-11-24,Midlands,0-4,58,59,0,117,59
2,2021-11-24,Midlands,5-9,180,237,0,417,237
2,2021-11-24,Midlands,10-14,217,316,0,533,316
2,2021-11-24,Midlands,15-19,118,141,0,259,141
2,2021-11-24,Midlands,20-24,75,83,1,159,84
2,2021-11-24,Midlands,25-29,79,121,0,200,121
2,2021-11-24,Midlands,30-34,119,177,0,296,177
2,2021-11-24,Midlands,35-39,122,176,0,298,176
2,2021-11-24,Midlands,40-44,120,220,1,341,221
2,2021-11-24,Midlands,45-49,125,165,0,290,165
2,2021-11-24,Midlands,50-54,99,153,0,252,153
2,2021-11-24,Midlands,55-59,87,130,1,218,131
2,2021-11-24,Midlands,60-64,48,55,0,103,55
2,2021-11-24,Midlands,65-69,26,29,0,55,29
2,2021-11-24,Midlands,70-74,7,16,0,23,16
2,2021-11-24,Midlands,75-79,6,3,0,9,3
2,2021-11-24,Midlands,80-84,1,2,0,3,2
2,2021-11-24,Midlands,85-89,1,1,0,2,1
2,2021-11-24,Midlands,90+,2,3,0,5,3
2,2021-11-24,North East and Yorkshire,0-4,14,58,0,72,58
2,2021-11-24,North East and Yorkshire,5-9,37,269,0,306,269
2,2021-11-24,North East and Yorkshire,10-14,37,348,0,385,348
2,2021-11-24,North East and Yorkshire,15-19,10,148,1,159,149
2,2021-11-24,North East and Yorkshire,20-24,8,94,0,102,94
2,2021-11-24,North East and Yorkshire,25-29,7,131,0,138,131
2,2021-11-24,North East and Yorkshire,30-34,12,171,1,184,172
2,2021-11-24,North East and Yorkshire,35-39,17,220,0,237,220
2,2021-11-24,North East and Yorkshire,40-44,17,222,0,239,222
2,2021-11-24,North East and Yorkshire,45-49,8,201,0,209,201
2,2021-11-24,North East and Yorkshire,50-54,19,195,0,214,195
2,2021-11-24,North East and Yorkshire,55-59,1,143,0,144,143
2,2021-11-24,North East and Yorkshire,60-64,6,93,0,99,93
2,2021-11-24,North East and Yorkshire,65-69,6,49,0,55,49
2,2021-11-24,North East and Yorkshire,70-74,3,23,0,26,23
2,2021-11-24,North East and Yorkshire,75-79,0,4,0,4,4
2,2021-11-24,North East and Yorkshire,80-84,0,3,0,3,3
2,2021-11-24,North East and Yorkshire,85-89,1,1,0,2,1
2,2021-11-24,North East and Yorkshire,90+,0,0,0,0,0
2,2021-11-24,North West,0-4,15,52,0,67,52
2,2021-11-24,North West,5-9,41,225,0,266,225
2,2021-11-24,North West,10-14,33,300,0,333,300
2,2021-11-24,North West,15-19,17,132,0,149,132
2,2021-11-24,North West,20-24,8,82,0,90,82
2,2021-11-24,North West,25-29,10,138,1,149,139
2,2021-11-24,North West,30-34,17,170,0,187,170
2,2021-11-24,North West,35-39,25,190,0,215,190
2,2021-11-24,North West,40-44,15,212,0,227,212
2,2021-11-24,North West,45-49,17,143,0,160,143
2,2021-11-24,North West,50-54,15,135,0,150,135
2,2021-11-24,North West,55-59,13,104,0,117,104
2,2021-11-24,North West,60-64,7,58,0,65,58
2,2021-11-24,North West,65-69,4,36,0,40,36
2,2021-11-24,North West,70-74,0,15,0,15,15
2,2021-11-24,North West,75-79,0,9,0,9,9
2,2021-11-24,North West,80-84,0,4,0,4,4
2,2021-11-24,North West,85-89,0,1,0,1,1
2,2021-11-24,North West,90+,0,1,0,1,1
2,2021-11-24,South East,0-4,112,31,0,143,31
2,2021-11-24,South East,5-9,435,153,0,588,153
2,2021-11-24,South East,10-14,490,202,0,692,202
2,2021-11-24,South East,15-19,181,79,0,260,79
2,2021-11-24,South East,20-24,89,39,0,128,39
2,2021-11-24,South East,25-29,103,40,0,143,40
2,2021-11-24,South East,30-34,165,60,0,225,60
2,2021-11-24,South East,35-39,214,83,0,297,83
2,2021-11-24,South East,40-44,299,102,0,401,102
2,2021-11-24,South East,45-49,218,102,0,320,102
2,2021-11-24,South East,50-54,206,80,0,286,80
2,2021-11-24,South East,55-59,145,62,0,207,62
2,2021-11-24,South East,60-64,84,34,0,118,34
2,2021-11-24,South East,65-69,45,13,0,58,13
2,2021-11-24,South East,70-74,19,3,0,22,3
2,2021-11-24,South East,75-79,7,5,0,12,5
2,2021-11-24,South East,80-84,3,1,0,4,1
2,2021-11-24,South East,85-89,0,1,0,1,1
2,2021-11-24,South East,90+,2,0,0,2,0
2,2021-11-24,South West,0-4,62,14,0,76,14
2,2021-11-24,South West,5-9,260,48,0,308,48
2,2021-11-24,South West,10-14,307,99,0,406,99
2,2021-11-24,South West,15-19,126,27,0,153,27
2,2021-11-24,South West,20-24,62,19,0,81,19
2,2021-11-24,South West,25-29,88,17,0,105,17
2,2021-11-24,South West,30-34,126,43,0,169,43
2,2021-11-24,South West,35-39,135,38,0,173,38
2,2021-11-24,South West,40-44,172,43,0,215,43
2,2021-11-24,South West,45-49,115,54,0,169,54
2,2021-11-24,South West,50-54,131,33,0,164,33
2,2021-11-24,South West,55-59,86,27,0,113,27
2,2021-11-24,South West,60-64,56,14,0,70,14
2,2021-11-24,South West,65-69,32,8,0,40,8
2,2021-11-24,South West,70-74,9,3,0,12,3
2,2021-11-24,South West,75-79,2,0,0,2,0
2,2021-11-24,South West,80-84,4,0,0,4,0
2,2021-11-24,South West,85-89,4,0,0,4,0
2,2021-11-24,South West,90+,4,0,0,4,0
2,2021-11-25,East of England,0-4,23,53,0,76,53
2,2021-11-25,East of England,5-9,106,201,0,307,201
2,2021-11-25,East of England,10-14,121,213,0,334,213
2,2021-11-25,East of England,15-19,45,96,0,141,96
2,2021-11-25,East of England,20-24,40,54,1,95,55
2,2021-11-25,East of England,25-29,48,73,1,122,74
2,2021-11-25,East of England,30-34,68,115,1,184,116
2,2021-11-25,East of England,35-39,68,124,0,192,124
2,2021-11-25,East of England,40-44,80,188,0,268,188
2,2021-11-25,East of England,45-49,51,147,1,199,148
2,2021-11-25,East of England,50-54,39,105,0,144,105
2,2021-11-25,East of England,55-59,40,72,0,112,72
2,2021-11-25,East of England,60-64,17,62,0,79,62
2,2021-11-25,East of England,65-69,8,21,0,29,21
2,2021-11-25,East of England,70-74,5,7,0,12,7
2,2021-11-25,East of England,75-79,4,3,0,7,3
2,2021-11-25,East of England,80-84,1,2,0,3,2
2,2021-11-25,East of England,85-89,0,0,0,0,0
2,2021-11-25,East of England,90+,2,0,0,2,0
2,2021-11-25,London,0-4,40,23,0,63,23
2,2021-11-25,London,5-9,168,104,0,272,104
2,2021-11-25,London,10-14,186,112,0,298,112
2,2021-11-25,London,15-19,81,62,0,143,62
2,2021-11-25,London,20-24,71,50,0,121,50
2,2021-11-25,London,25-29,109,82,0,191,82
2,2021-11-25,London,30-34,155,90,1,246,91
2,2021-11-25,London,35-39,152,95,0,247,95
2,2021-11-25,London,40-44,155,120,0,275,120
2,2021-11-25,London,45-49,112,70,0,182,70
2,2021-11-25,London,50-54,82,50,0,132,50
2,2021-11-25,London,55-59,59,29,0,88,29
2,2021-11-25,London,60-64,33,16,0,49,16
2,2021-11-25,London,65-69,14,8,0,22,8
2,2021-11-25,London,70-74,7,7,0,14,7
2,2021-11-25,London,75-79,2,3,0,5,3
2,2021-11-25,London,80-84,1,1,0,2,1
2,2021-11-25,London,85-89,0,1,0,1,1
2,2021-11-25,London,90+,0,0,0,0,0
2,2021-11-25,Midlands,0-4,39,56,0,95,56
2,2021-11-25,Midlands,5-9,155,261,0,416,261
2,2021-11-25,Midlands,10-14,143,309,1,453,310
2,2021-11-25,Midlands,15-19,83,166,1,250,167
2,2021-11-25,Midlands,20-24,59,86,0,145,86
2,2021-11-25,Midlands,25-29,73,118,0,191,118
2,2021-11-25,Midlands,30-34,88,205,0,293,205
2,2021-11-25,Midlands,35-39,102,207,0,309,207
2,2021-11-25,Midlands,40-44,107,216,0,323,216
2,2021-11-25,Midlands,45-49,89,204,1,294,205
2,2021-11-25,Midlands,50-54,82,170,0,252,170
2,2021-11-25,Midlands,55-59,58,123,0,181,123
2,2021-11-25,Midlands,60-64,35,94,0,129,94
2,2021-11-25,Midlands,65-69,11,26,0,37,26
2,2021-11-25,Midlands,70-74,9,8,0,17,8
2,2021-11-25,Midlands,75-79,3,8,0,11,8
2,2021-11-25,Midlands,80-84,0,6,0,6,6
2,2021-11-25,Midlands,85-89,3,0,0,3,0
2,2021-11-25,Midlands,90+,2,0,0,2,0
2,2021-11-25,North East and Yorkshire,0-4,15,49,0,64,49
2,2021-11-25,North East and Yorkshire,5-9,31,248,0,279,248
2,2021-11-25,North East and Yorkshire,10-14,22,301,0,323,301
2,2021-11-25,North East and Yorkshire,15-19,14,153,0,167,153
2,2021-11-25,North East and Yorkshire,20-24,7,98,0,105,98
2,2021-11-25,North East and Yorkshire,25-29,7,138,1,146,139
2,2021-11-25,North East and Yorkshire,30-34,12,136,0,148,136
2,2021-11-25,North East and Yorkshire,35-39,25,214,0,239,214
2,2021-11-25,North East and Yorkshire,40-44,17,226,0,243,226
2,2021-11-25,North East and Yorkshire,45-49,12,201,0,213,201
2,2021-11-25,North East and Yorkshire,50-54,10,173,0,183,173
2,2021-11-25,North East and Yorkshire,55-59,11,143,0,154,143
2,2021-11-25,North East and Yorkshire,60-64,9,100,0,109,100
2,2021-11-25,North East and Yorkshire,65-69,2,34,0,36,34
2,2021-11-25,North East and Yorkshire,70-74,1,19,0,20,19
2,2021-11-25,North East and Yorkshire,75-79,1,5,0,6,5
2,2021-11-25,North East and Yorkshire,80-84,0,2,0,2,2
2,2021-11-25,North East and Yorkshire,85-89,0,3,0,3,3
2,2021-11-25,North East and Yorkshire,90+,0,2,0,2,2
2,2021-11-25,North West,0-4,10,51,0,61,51
2,2021-11-25,North West,5-9,40,203,0,243,203
2,2021-11-25,North West,10-14,27,250,0,277,250
2,2021-11-25,North West,15-19,14,136,0,150,136
2,2021-11-25,North West,20-24,6,76,0,82,76
2,2021-11-25,North West,25-29,10,113,0,123,113
2,2021-11-25,North West,30-34,11,162,0,173,162
2,2021-11-25,North West,35-39,13,191,0,204,191
2,2021-11-25,North West,40-44,19,184,1,204,185
2,2021-11-25,North West,45-49,13,153,0,166,153
2,2021-11-25,North West,50-54,17,135,0,152,135
2,2021-11-25,North West,55-59,7,111,0,118,111
2,2021-11-25,North West,60-64,7,67,0,74,67
2,2021-11-25,North West,65-69,1,34,0,35,34
2,2021-11-25,North West,70-74,0,13,0,13,13
2,2021-11-25,North West,75-79,1,3,0,4,3
2,2021-11-25,North West,80-84,0,2,0,2,2
2,2021-11-25,North West,85-89,0,1,0,1,1
2,2021-11-25,North West,90+,0,1,0,1,1
2,2021-11-25,South East,0-4,85,39,0,124,39
2,2021-11-25,South East,5-9,328,187,1,516,188
2,2021-11-25,South East,10-14,380,216,0,596,216
2,2021-11-25,South East,15-19,142,93,0,235,93
2,2021-11-25,South East,20-24,75,46,0,121,46
2,2021-11-25,South East,25-29,91,67,1,159,68
2,2021-11-25,South East,30-34,158,84,0,242,84
2,2021-11-25,South East,35-39,190,97,0,287,97
2,2021-11-25,South East,40-44,248,141,2,391,143
2,2021-11-25,South East,45-49,199,113,0,312,113
2,2021-11-25,South East,50-54,159,97,1,257,98
2,2021-11-25,South East,55-59,124,59,0,183,59
2,2021-11-25,South East,60-64,81,32,0,113,32
2,2021-11-25,South East,65-69,42,15,0,57,15
2,2021-11-25,South East,70-74,7,7,0,14,7
2,2021-11-25,South East,75-79,4,1,0,5,1
2,2021-11-25,South East,80-84,6,1,0,7,1
2,2021-11-25,South East,85-89,1,0,0,1,0
2,2021-11-25,South East,90+,0,2,0,2,2
2,2021-11-25,South West,0-4,55,19,0,74,19
2,2021-11-25,South West,5-9,195,69,1,265,70
2,2021-11-25,South West,10-14,259,88,0,347,88
2,2021-11-25,South West,15-19,105,29,0,134,29
2,2021-11-25,South West,20-24,57,14,0,71,14
2,2021-11-25,South West,25-29,72,38,0,110,38
2,2021-11-25,South West,30-34,110,41,0,151,41
2,2021-11-25,South West,35-39,117,58,0,175,58
2,2021-11-25,South West,40-44,170,59,0,229,59
2,2021-11-25,South West,45-49,99,59,0,158,59
2,2021-11-25,South West,50-54,114,46,0,160,46
2,2021-11-25,South West,55-59,84,36,0,120,36
2,2021-11-25,South West,60-64,54,34,0,88,34
2,2021-11-25,South West,65-69,23,3,0,26,3
2,2021-11-25,South West,70-74,10,3,0,13,3
2,2021-11-25,South West,75-79,2,2,0,4,2
2,2021-11-25,South West,80-84,2,0,0,2,0
2,2021-11-25,South West,85-89,3,1,0,4,1
2,2021-11-25,South West,90+,0,0,0,0,0
2,2021-11-26,East of England,0-4,36,36,0,72,36
2,2021-11-26,East of England,5-9,158,164,0,322,164
2,2021-11-26,East of England,10-14,151,172,0,323,172
2,2021-11-26,East of England,15-19,73,57,0,130,57
2,2021-11-26,East of England,20-24,49,28,0,77,28
2,2021-11-26,East of England,25-29,48,60,0,108,60
2,2021-11-26,East of England,30-34,89,88,0,177,88
2,2021-11-26,East of England,35-39,89,114,0,203,114
2,2021-11-26,East of England,40-44,105,112,0,217,112
2,2021-11-26,East of England,45-49,89,99,0,188,99
2,2021-11-26,East of England,50-54,87,82,0,169,82
2,2021-11-26,East of England,55-59,70,59,0,129,59
2,2021-11-26,East of England,60-64,29,34,0,63,34
2,2021-11-26,East of England,65-69,13,17,0,30,17
2,2021-11-26,East of England,70-74,6,6,0,12,6
2,2021-11-26,East of England,75-79,6,5,0,11,5
2,2021-11-26,East of England,80-84,3,1,0,4,1
2,2021-11-26,East of England,85-89,2,0,0,2,0
2,2021-11-26,East of England,90+,0,1,0,1,1
2,2021-11-26,London,0-4,47,23,0,70,23
2,2021-11-26,London,5-9,154,95,0,249,95
2,2021-11-26,London,10-14,189,132,0,321,132
2,2021-11-26,London,15-19,97,59,0,156,59
2,2021-11-26,London,20-24,49,26,0,75,26
2,2021-11-26,London,25-29,84,73,2,159,75
2,2021-11-26,London,30-34,128,78,1,207,79
2,2021-11-26,London,35-39,133,79,1,213,80
2,2021-11-26,London,40-44,143,83,0,226,83
2,2021-11-26,London,45-49,129,68,0,197,68
2,2021-11-26,London,50-54,85,51,0,136,51
2,2021-11-26,London,55-59,46,42,1,89,43
2,2021-11-26,London,60-64,20,15,0,35,15
2,2021-11-26,London,65-69,10,6,0,16,6
2,2021-11-26,London,70-74,0,2,0,2,2
2,2021-11-26,London,75-79,3,2,0,5,2
2,2021-11-26,London,80-84,3,1,0,4,1
2,2021-11-26,London,85-89,2,0,0,2,0
2,2021-11-26,London,90+,0,1,0,1,1
2,2021-11-26,Midlands,0-4,56,64,1,121,65
2,2021-11-26,Midlands,5-9,161,196,1,358,197
2,2021-11-26,Midlands,10-14,202,229,1,432,230
2,2021-11-26,Midlands,15-19,98,106,0,204,106
2,2021-11-26,Midlands,20-24,63,72,1,136,73
2,2021-11-26,Midlands,25-29,78,87,0,165,87
2,2021-11-26,Midlands,30-34,123,130,1,254,131
2,2021-11-26,Midlands,35-39,129,143,0,272,143
2,2021-11-26,Midlands,40-44,113,182,0,295,182
2,2021-11-26,Midlands,45-49,123,142,0,265,142
2,2021-11-26,Midlands,50-54,95,125,0,220,125
2,2021-11-26,Midlands,55-59,77,92,0,169,92
2,2021-11-26,Midlands,60-64,54,54,1,109,55
2,2021-11-26,Midlands,65-69,25,27,0,52,27
2,2021-11-26,Midlands,70-74,14,5,0,19,5
2,2021-11-26,Midlands,75-79,2,7,0,9,7
2,2021-11-26,Midlands,80-84,6,5,0,11,5
2,2021-11-26,Midlands,85-89,1,0,0,1,0
2,2021-11-26,Midlands,90+,2,0,0,2,0
2,2021-11-26,North East and Yorkshire,0-4,19,59,0,78,59
2,2021-11-26,North East and Yorkshire,5-9,35,201,1,237,202
2,2021-11-26,North East and Yorkshire,10-14,26,237,0,263,237
2,2021-11-26,North East and Yorkshire,15-19,7,108,0,115,108
2,2021-11-26,North East and Yorkshire,20-24,8,81,0,89,81
2,2021-11-26,North East and Yorkshire,25-29,5,125,0,130,125
2,2021-11-26,North East and Yorkshire,30-34,13,192,0,205,192
2,2021-11-26,North East and Yorkshire,35-39,12,171,0,183,171
2,2021-11-26,North East and Yorkshire,40-44,11,207,0,218,207
2,2021-11-26,North East and Yorkshire,45-49,13,164,0,177,164
2,2021-11-26,North East and Yorkshire,50-54,4,142,0,146,142
2,2021-11-26,North East and Yorkshire,55-59,6,142,0,148,142
2,2021-11-26,North East and Yorkshire,60-64,5,85,0,90,85
2,2021-11-26,North East and Yorkshire,65-69,5,46,0,51,46
2,2021-11-26,North East and Yorkshire,70-74,1,17,0,18,17
2,2021-11-26,North East and Yorkshire,75-79,1,7,0,8,7
2,2021-11-26,North East and Yorkshire,80-84,1,1,0,2,1
2,2021-11-26,North East and Yorkshire,85-89,0,1,0,1,1
2,2021-11-26,North East and Yorkshire,90+,0,1,0,1,1
2,2021-11-26,North West,0-4,17,38,0,55,38
2,2021-11-26,North West,5-9,47,198,0,245,198
2,2021-11-26,North West,10-14,23,216,0,239,216
2,2021-11-26,North West,15-19,13,121,0,134,121
2,2021-11-26,North West,20-24,4,74,0,78,74
2,2021-11-26,North West,25-29,6,118,0,124,118
2,2021-11-26,North West,30-34,9,152,0,161,152
2,2021-11-26,North West,35-39,7,193,0,200,193
2,2021-11-26,North West,40-44,6,165,0,171,165
2,2021-11-26,North West,45-49,9,136,0,145,136
2,2021-11-26,North West,50-54,4,127,0,131,127
2,2021-11-26,North West,55-59,4,92,0,96,92
2,2021-11-26,North West,60-64,4,72,0,76,72
2,2021-11-26,North West,65-69,5,27,0,32,27
2,2021-11-26,North West,70-74,1,13,0,14,13
2,2021-11-26,North West,75-79,0,9,0,9,9
2,2021-11-26,North West,80-84,0,3,0,3,3
2,2021-11-26,North West,85-89,1,0,0,1,0
2,2021-11-26,North West,90+,0,0,0,0,0
2,2021-11-26,South East,0-4,83,26,0,109,26
2,2021-11-26,South East,5-9,352,109,1,462,110
2,2021-11-26,South East,10-14,391,165,0,556,165
2,2021-11-26,South East,15-19,141,57,0,198,57
2,2021-11-26,South East,20-24,69,27,0,96,27
2,2021-11-26,South East,25-29,118,40,0,158,40
2,2021-11-26,South East,30-34,143,62,0,205,62
2,2021-11-26,South East,35-39,213,71,1,285,72
2,2021-11-26,South East,40-44,255,87,0,342,87
2,2021-11-26,South East,45-49,221,70,0,291,70
2,2021-11-26,South East,50-54,163,62,0,225,62
2,2021-11-26,South East,55-59,107,56,0,163,56
2,2021-11-26,South East,60-64,87,29,0,116,29
2,2021-11-26,South East,65-69,24,11,0,35,11
2,2021-11-26,South East,70-74,18,3,0,21,3
2,2021-11-26,South East,75-79,6,3,0,9,3
2,2021-11-26,South East,80-84,3,1,0,4,1
2,2021-11-26,South East,85-89,1,0,0,1,0
2,2021-11-26,South East,90+,3,0,0,3,0
2,2021-11-26,South West,0-4,51,12,0,63,12
2,2021-11-26,South West,5-9,242,60,0,302,60
2,2021-11-26,South West,10-14,256,58,0,314,58
2,2021-11-26,South West,15-19,103,23,0,126,23
2,2021-11-26,South West,20-24,58,10,0,68,10
2,2021-11-26,South West,25-29,67,34,0,101,34
2,2021-11-26,South West,30-34,106,45,0,151,45
2,2021-11-26,South West,35-39,137,46,0,183,46
2,2021-11-26,South West,40-44,157,47,0,204,47
2,2021-11-26,South West,45-49,123,38,0,161,38
2,2021-11-26,South West,50-54,117,28,0,145,28
2,2021-11-26,South West,55-59,92,26,0,118,26
2,2021-11-26,South West,60-64,60,17,0,77,17
2,2021-11-26,South West,65-69,22,3,0,25,3
2,2021-11-26,South West,70-74,9,2,0,11,2
2,2021-11-26,South West,75-79,5,0,0,5,0
2,2021-11-26,South West,80-84,3,0,0,3,0
2,2021-11-26,South West,85-89,1,1,0,2,1
2,2021-11-26,South West,90+,0,0,0,0,0
2,2021-11-27,East of England,0-4,38,26,0,64,26
2,2021-11-27,East of England,5-9,159,131,0,290,131
2,2021-11-27,East of England,10-14,135,125,0,260,125
2,2021-11-27,East of England,15-19,71,64,0,135,64
2,2021-11-27,East of England,20-24,33,25,0,58,25
2,2021-11-27,East of England,25-29,52,57,0,109,57
2,2021-11-27,East of England,30-34,90,52,0,142,52
2,2021-11-27,East of England,35-39,92,78,0,170,78
2,2021-11-27,East of England,40-44,100,89,0,189,89
2,2021-11-27,East of England,45-49,95,88,0,183,88
2,2021-11-27,East of England,50-54,77,66,0,143,66
2,2021-11-27,East of England,55-59,42,54,0,96,54
2,2021-11-27,East of England,60-64,26,30,0,56,30
2,2021-11-27,East of England,65-69,7,7,0,14,7
2,2021-11-27,East of England,70-74,7,11,0,18,11
2,2021-11-27,East of England,75-79,5,0,0,5,0
2,2021-11-27,East of England,80-84,1,0,0,1,0
2,2021-11-27,East of England,85-89,0,2,0,2,2
2,2021-11-27,East of England,90+,0,0,0,0,0
2,2021-11-27,London,0-4,28,16,0,44,16
2,2021-11-27,London,5-9,144,98,0,242,98
2,2021-11-27,London,10-14,199,101,0,300,101
2,2021-11-27,London,15-19,81,58,0,139,58
2,2021-11-27,London,20-24,52,38,1,91,39
2,2021-11-27,London,25-29,107,50,0,157,50
2,2021-11-27,London,30-34,132,52,1,185,53
2,2021-11-27,London,35-39,113,69,0,182,69
2,2021-11-27,London,40-44,147,77,0,224,77
2,2021-11-27,London,45-49,97,68,0,165,68
2,2021-11-27,London,50-54,59,36,0,95,36
2,2021-11-27,London,55-59,51,28,2,81,30
2,2021-11-27,London,60-64,15,13,0,28,13
2,2021-11-27,London,65-69,6,11,0,17,11
2,2021-11-27,London,70-74,5,4,0,9,4
2,2021-11-27,London,75-79,2,0,0,2,0
2,2021-11-27,London,80-84,1,3,0,4,3
2,2021-11-27,London,85-89,1,1,0,2,1
2,2021-11-27,London,90+,1,0,0,1,0
2,2021-11-27,Midlands,0-4,46,32,0,78,32
2,2021-11-27,Midlands,5-9,118,144,0,262,144
2,2021-11-27,Midlands,10-14,155,153,0,308,153
2,2021-11-27,Midlands,15-19,80,81,0,161,81
2,2021-11-27,Midlands,20-24,51,48,0,99,48
2,2021-11-27,Midlands,25-29,76,77,0,153,77
2,2021-11-27,Midlands,30-34,86,107,0,193,107
2,2021-11-27,Midlands,35-39,126,97,1,224,98
2,2021-11-27,Midlands,40-44,112,108,0,220,108
2,2021-11-27,Midlands,45-49,94,95,0,189,95
2,2021-11-27,Midlands,50-54,72,89,1,162,90
2,2021-11-27,Midlands,55-59,52,71,0,123,71
2,2021-11-27,Midlands,60-64,34,39,0,73,39
2,2021-11-27,Midlands,65-69,16,15,0,31,15
2,2021-11-27,Midlands,70-74,5,8,0,13,8
2,2021-11-27,Midlands,75-79,4,6,0,10,6
2,2021-11-27,Midlands,80-84,1,0,0,1,0
2,2021-11-27,Midlands,85-89,1,0,0,1,0
2,2021-11-27,Midlands,90+,1,0,0,1,0
2,2021-11-27,North East and Yorkshire,0-4,5,35,0,40,35
2,2021-11-27,North East and Yorkshire,5-9,18,144,0,162,144
2,2021-11-27,North East and Yorkshire,10-14,12,162,0,174,162
2,2021-11-27,North East and Yorkshire,15-19,3,88,0,91,88
2,2021-11-27,North East and Yorkshire,20-24,7,44,0,51,44
2,2021-11-27,North East and Yorkshire,25-29,9,79,0,88,79
2,2021-11-27,North East and Yorkshire,30-34,6,110,0,116,110
2,2021-11-27,North East and Yorkshire,35-39,8,113,0,121,113
2,2021-11-27,North East and Yorkshire,40-44,8,112,0,120,112
2,2021-11-27,North East and Yorkshire,45-49,4,125,0,129,125
2,2021-11-27,North East and Yorkshire,50-54,7,99,0,106,99
2,2021-11-27,North East and Yorkshire,55-59,4,82,0,86,82
2,2021-11-27,North East and Yorkshire,60-64,1,40,0,41,40
2,2021-11-27,North East and Yorkshire,65-69,3,11,0,14,11
2,2021-11-27,North East and Yorkshire,70-74,0,7,0,7,7
2,2021-11-27,North East and Yorkshire,75-79,0,3,0,3,3
2,2021-11-27,North East and Yorkshire,80-84,0,4,0,4,4
2,2021-11-27,North East and Yorkshire,85-89,0,1,0,1,1
2,2021-11-27,North East and Yorkshire,90+,0,1,0,1,1
2,2021-11-27,North West,0-4,10,38,0,48,38
2,2021-11-27,North West,5-9,19,144,0,163,144
2,2021-11-27,North West,10-14,14,171,1,186,172
2,2021-11-27,North West,15-19,5,81,0,86,81
2,2021-11-27,North West,20-24,4,64,0,68,64
2,2021-11-27,North West,25-29,10,94,0,104,94
2,2021-11-27,North West,30-34,5,115,0,120,115
2,2021-11-27,North West,35-39,7,124,0,131,124
2,2021-11-27,North West,40-44,12,156,0,168,156
2,2021-11-27,North West,45-49,4,109,0,113,109
2,2021-11-27,North West,50-54,6,110,0,116,110
2,2021-11-27,North West,55-59,2,90,0,92,90
2,2021-11-27,North West,60-64,4,39,0,43,39
2,2021-11-27,North West,65-69,1,16,0,17,16
2,2021-11-27,North West,70-74,0,9,0,9,9
2,2021-11-27,North West,75-79,1,2,0,3,2
2,2021-11-27,North West,80-84,0,1,0,1,1
2,2021-11-27,North West,85-89,0,0,0,0,0
2,2021-11-27,North West,90+,0,0,0,0,0
2,2021-11-27,South East,0-4,72,25,0,97,25
2,2021-11-27,South East,5-9,358,113,1,472,114
2,2021-11-27,South East,10-14,393,143,0,536,143
2,2021-11-27,South East,15-19,139,55,0,194,55
2,2021-11-27,South East,20-24,49,24,0,73,24
2,2021-11-27,South East,25-29,100,35,1,136,36
2,2021-11-27,South East,30-34,130,45,0,175,45
2,2021-11-27,South East,35-39,190,72,1,263,73
2,2021-11-27,South East,40-44,210,74,1,285,75
2,2021-11-27,South East,45-49,180,73,0,253,73
2,2021-11-27,South East,50-54,140,63,0,203,63
2,2021-11-27,South East,55-59,90,37,0,127,37
2,2021-11-27,South East,60-64,57,30,0,87,30
2,2021-11-27,South East,65-69,21,10,0,31,10
2,2021-11-27,South East,70-74,12,5,0,17,5
2,2021-11-27,South East,75-79,3,2,0,5,2
2,2021-11-27,South East,80-84,1,0,0,1,0
2,2021-11-27,South East,85-89,2,1,0,3,1
2,2021-11-27,South East,90+,0,0,0,0,0
2,2021-11-27,South West,0-4,42,15,0,57,15
2,2021-11-27,South West,5-9,163,68,0,231,68
2,2021-11-27,South West,10-14,206,64,0,270,64
2,2021-11-27,South West,15-19,82,33,0,115,33
2,2021-11-27,South West,20-24,40,15,0,55,15
2,2021-11-27,South West,25-29,59,25,0,84,25
2,2021-11-27,South West,30-34,105,26,0,131,26
2,2021-11-27,South West,35-39,102,39,0,141,39
2,2021-11-27,South West,40-44,94,42,0,136,42
2,2021-11-27,South West,45-49,100,43,0,143,43
2,2021-11-27,South West,50-54,88,30,0,118,30
2,2021-11-27,South West,55-59,63,30,0,93,30
2,2021-11-27,South West,60-64,38,19,0,57,19
2,2021-11-27,South West,65-69,17,3,0,20,3
2,2021-11-27,South West,70-74,10,1,0,11,1
2,2021-11-27,South West,75-79,3,2,0,5,2
2,2021-11-27,South West,80-84,1,0,0,1,0
2,2021-11-27,South West,85-89,4,0,0,4,0
2,2021-11-27,South West,90+,0,0,0,0,0
2,2021-11-28,East of England,0-4,43,26,0,69,26
