age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
60-74,England,2021-10-04,6,380,601,0,981,601
60-74,England,2021-10-05,6,376,575,0,951,575
60-74,England,2021-10-06,6,317,625,1,943,626
60-74,England,2021-10-07,6,362,644,1,1007,645
60-74,England,2021-10-08,6,370,627,0,997,627
60-74,England,2021-10-09,6,343,573,0,916,573
60-74,England,2021-10-10,6,331,512,0,843,512
60-74,England,2021-10-11,6,435,819,0,1254,819
60-74,England,2021-10-12,6,492,708,1,1201,709
60-74,England,2021-10-13,6,502,693,0,1195,693
60-74,England,2021-10-14,6,522,834,1,1357,835
60-74,England,2021-10-15,6,452,777,0,1229,777
60-74,England,2021-10-16,6,410,633,0,1043,633
60-74,England,2021-10-17,6,397,651,0,1048,651
60-74,England,2021-10-18,6,602,953,1,1556,954
60-74,England,2021-10-19,6,553,890,0,1443,890
60-74,England,2021-10-20,6,505,984,2,1491,986
60-74,England,2021-10-21,6,599,833,0,1432,833
60-74,England,2021-10-22,6,555,888,0,1443,888
60-74,England,2021-10-23,6,350,821,0,1171,821
60-74,England,2021-10-24,6,387,744,0,1131,744
60-74,England,2021-10-25,6,545,1029,0,1574,1029
60-74,England,2021-10-26,6,497,837,0,1334,837
60-74,England,2021-10-27,6,476,940,0,1416,940
60-74,England,2021-10-28,6,563,939,2,1504,941
60-74,England,2021-10-29,6,555,945,0,1500,945
60-74,England,2021-10-30,6,454,773,2,1229,775
60-74,England,2021-10-31,6,411,651,1,1063,652
60-74,England,2021-11-01,6,764,866,0,1630,866
60-74,England,2021-11-02,6,710,626,2,1338,628
60-74,England,2021-11-03,6,535,696,0,1231,696
60-74,England,2021-11-04,6,700,610,0,1310,610
60-74,England,2021-11-05,6,575,602,0,1177,602
60-74,England,2021-11-06,6,511,584,0,1095,584
60-74,England,2021-11-07,6,455,501,0,956,501
60-74,England,2021-11-08,6,689,722,0,1411,722
60-74,England,2021-11-09,6,568,679,1,1248,680
60-74,England,2021-11-10,6,653,703,2,1358,705
60-74,England,2021-11-11,6,560,656,1,1217,657
60-74,England,2021-11-12,6,518,652,0,1170,652
60-74,England,2021-11-13,6,429,558,0,987,558
60-74,England,2021-11-14,6,443,521,0,964,521
60-74,England,2021-11-15,6,526,846,0,1372,846
60-74,England,2021-11-16,6,484,631,0,1115,631
60-74,England,2021-11-17,6,455,639,0,1094,639
60-74,England,2021-11-18,6,488,639,0,1127,639
60-74,England,2021-11-19,6,437,631,0,1068,631
60-74,England,2021-11-20,6,343,535,0,878,535
60-74,England,2021-11-21,6,334,462,0,796,462
60-74,England,2021-11-22,6,507,635,0,1142,635
60-74,England,2021-11-23,6,401,594,0,995,594
60-74,England,2021-11-24,6,474,540,0,1014,540
60-74,England,2021-11-25,6,376,609,0,985,609
60-74,England,2021-11-26,6,412,491,1,904,492
60-74,England,2021-11-27,6,285,328,0,613,328
60-74,England,2021-11-28,6,327,381,2,710,383
60-74,England,2021-11-29,6,486,541,1,1028,542
60-74,England,2021-11-30,6,449,528,3,980,531
60-74,England,2021-12-01,6,482,541,2,1025,543
60-74,England,2021-12-02,6,480,474,3,957,477
60-74,England,2021-12-03,6,419,464,1,884,465
60-74,England,2021-12-04,6,341,376,3,720,379
60-74,England,2021-12-05,6,275,318,3,596,321
60-74,England,2021-12-06,6,557,440,9,1006,449
60-74,England,2021-12-07,6,473,418,23,914,441
60-74,England,2021-12-08,6,444,339,34,817,373
60-74,England,2021-12-09,6,458,388,36,882,424
60-74,England,2021-12-10,6,345,415,69,829,484
60-74,England,2021-12-11,6,363,306,73,742,379
60-74,England,2021-12-12,6,298,270,96,664,366
60-74,England,2021-12-13,6,520,340,164,1024,504
60-74,England,2021-12-14,6,613,284,259,1156,543
60-74,England,2021-12-15,6,873,271,407,1551,678
60-74,England,2021-12-16,6,869,285,563,1717,848
60-74,England,2021-12-17,6,861,283,605,1749,888
60-74,England,2021-12-18,6,812,180,616,1608,796
60-74,England,2021-12-19,6,832,168,679,1679,847
60-74,England,2021-12-20,6,1419,205,1015,2639,1220
60-74,England,2021-12-21,6,1409,254,1279,2942,1533
60-74,England,2021-12-22,6,1480,175,1666,3321,1841
60-74,England,2021-12-23,6,1743,155,1690,3588,1845
60-74,England,2021-12-24,6,1756,134,1869,3759,2003
60-74,England,2021-12-25,6,714,59,1003,1776,1062
60-74,England,2021-12-26,6,1158,72,1540,2770,1612
60-74,England,2021-12-27,6,2498,126,2601,5225,2727
60-74,England,2021-12-28,6,2870,79,2871,5820,2950
60-74,England,2021-12-29,6,4616,143,4016,8775,4159
60-74,England,2021-12-30,6,3205,91,3789,7085,3880
60-74,England,2021-12-31,6,2692,67,3292,6051,3359
60-74,England,2022-01-01,6,1432,36,2200,3668,2236
60-74,England,2022-01-02,6,2334,64,3255,5653,3319
60-74,England,2022-01-03,6,2903,64,3916,6883,3980
60-74,England,2022-01-04,6,4865,67,4399,9331,4466
60-74,England,2022-01-05,6,3263,29,2917,6209,2946
60-74,England,2022-01-06,6,2340,25,2165,4530,2190
60-74,England,2022-01-07,6,1788,10,748,2546,758
60-74,England,2022-01-08,6,1577,0,7,1584,7
60-74,England,2022-01-09,6,70,0,0,70,0
60-74,London,2020-03-21,2,0,0,0,0,0
60-74,London,2020-04-04,2,0,0,0,0,0
60-74,London,2020-04-12,4,0,0,0,0,0
60-74,London,2020-04-13,2,0,0,0,0,0
60-74,London,2020-04-14,4,0,0,0,0,0
60-74,London,2020-04-15,6,0,0,0,0,0
60-74,London,2020-04-16,4,0,0,0,0,0
60-74,London,2020-04-17,6,0,0,0,0,0
60-74,London,2020-04-18,6,0,0,0,0,0
60-74,London,2020-04-19,6,0,0,0,0,0
60-74,London,2020-04-20,4,0,0,0,0,0
60-74,London,2020-04-21,6,0,0,0,0,0
60-74,London,2020-04-22,6,0,0,0,0,0
60-74,London,2020-04-23,6,0,0,0,0,0
60-74,London,2020-04-24,6,0,0,0,0,0
60-74,London,2020-04-25,6,0,0,0,0,0
60-74,London,2020-04-26,6,0,0,0,0,0
60-74,London,2020-04-27,6,0,0,0,0,0
60-74,London,2020-04-28,6,0,0,0,0,0
60-74,London,2020-04-29,6,0,0,0,0,0
60-74,London,2020-04-30,6,0,0,0,0,0
60-74,London,2020-05-01,6,0,0,0,0,0
60-74,London,2020-05-02,6,0,0,0,0,0
60-74,London,2020-05-03,6,0,0,0,0,0
60-74,London,2020-05-04,6,0,0,0,0,0
60-74,London,2020-05-05,6,0,0,0,0,0
60-74,London,2020-05-06,6,0,0,0,0,0
60-74,London,2020-05-07,6,0,0,0,0,0
60-74,London,2020-05-08,6,0,0,0,0,0
60-74,London,2020-05-09,6,0,0,0,0,0
60-74,London,2020-05-10,6,0,0,0,0,0
60-74,London,2020-05-11,6,0,0,0,0,0
60-74,London,2020-05-12,6,0,0,0,0,0
60-74,London,2020-05-13,6,0,0,0,0,0
60-74,London,2020-05-14,6,0,0,0,0,0
60-74,London,2020-05-15,6,0,0,0,0,0
60-74,London,2020-05-16,6,0,0,0,0,0
60-74,London,2020-05-17,6,0,0,0,0,0
60-74,London,2020-05-18,6,0,0,0,0,0
60-74,London,2020-05-19,6,0,0,0,0,0
60-74,London,2020-05-20,6,0,0,0,0,0
60-74,London,2020-05-21,6,0,0,0,0,0
60-74,London,2020-05-22,6,0,0,0,0,0
60-74,London,2020-05-23,6,0,0,0,0,0
60-74,London,2020-05-24,6,0,0,0,0,0
60-74,London,2020-05-25,6,0,0,0,0,0
60-74,London,2020-05-26,6,0,0,0,0,0
60-74,London,2020-05-27,6,0,0,0,0,0
60-74,London,2020-05-28,6,0,0,0,0,0
60-74,London,2020-05-29,6,0,0,0,0,0
60-74,London,2020-05-30,6,0,0,0,0,0
60-74,London,2020-05-31,6,0,0,0,0,0
60-74,London,2020-06-01,6,0,0,0,0,0
60-74,London,2020-06-02,6,0,0,0,0,0
60-74,London,2020-06-03,6,0,0,0,0,0
60-74,London,2020-06-04,6,0,0,0,0,0
60-74,London,2020-06-05,6,0,0,0,0,0
60-74,London,2020-06-06,6,0,0,0,0,0
60-74,London,2020-06-07,6,0,0,0,0,0
60-74,London,2020-06-08,6,0,0,0,0,0
60-74,London,2020-06-09,6,0,0,0,0,0
60-74,London,2020-06-10,6,0,0,0,0,0
60-74,London,2020-06-11,6,0,0,0,0,0
60-74,London,2020-06-12,6,0,0,0,0,0
60-74,London,2020-06-13,6,0,0,0,0,0
60-74,London,2020-06-14,6,0,0,0,0,0
60-74,London,2020-06-15,6,0,0,0,0,0
60-74,London,2020-06-16,6,0,0,0,0,0
60-74,London,2020-06-17,6,0,0,0,0,0
60-74,London,2020-06-18,6,0,0,0,0,0
60-74,London,2020-06-19,6,0,0,0,0,0
60-74,London,2020-06-20,6,0,0,0,0,0
60-74,London,2020-06-21,6,0,0,0,0,0
60-74,London,2020-06-22,6,0,0,0,0,0
60-74,London,2020-06-23,6,0,0,0,0,0
60-74,London,2020-06-24,6,0,0,0,0,0
60-74,London,2020-06-25,6,0,0,0,0,0
60-74,London,2020-06-26,6,0,0,0,0,0
60-74,London,2020-06-27,6,0,0,0,0,0
60-74,London,2020-06-28,6,0,0,0,0,0
60-74,London,2020-06-29,6,0,0,0,0,0
60-74,London,2020-06-30,6,0,0,0,0,0
60-74,London,2020-07-01,6,0,0,0,0,0
60-74,London,2020-07-02,6,0,0,0,0,0
60-74,London,2020-07-03,6,0,0,0,0,0
60-74,London,2020-07-04,6,0,0,0,0,0
60-74,London,2020-07-05,6,0,0,0,0,0
60-74,London,2020-07-06,6,0,0,0,0,0
60-74,London,2020-07-07,6,0,0,0,0,0
60-74,London,2020-07-08,6,0,0,0,0,0
60-74,London,2020-07-09,6,0,0,0,0,0
60-74,London,2020-07-10,6,0,0,0,0,0
60-74,London,2020-07-11,6,0,0,0,0,0
60-74,London,2020-07-12,6,0,0,0,0,0
60-74,London,2020-07-13,6,0,0,0,0,0
60-74,London,2020-07-14,6,0,0,0,0,0
60-74,London,2020-07-15,6,0,0,0,0,0
60-74,London,2020-07-16,6,0,0,0,0,0
60-74,London,2020-07-17,6,0,0,0,0,0
60-74,London,2020-07-18,6,0,0,0,0,0
60-74,London,2020-07-19,6,0,0,0,0,0
60-74,London,2020-07-20,6,0,0,0,0,0
60-74,London,2020-07-21,6,0,0,0,0,0
60-74,London,2020-07-22,6,0,0,0,0,0
60-74,London,2020-07-23,6,0,0,0,0,0
60-74,London,2020-07-24,6,0,0,0,0,0
60-74,London,2020-07-25,6,0,0,0,0,0
60-74,London,2020-07-26,6,0,0,0,0,0
60-74,London,2020-07-27,6,0,0,0,0,0
60-74,London,2020-07-28,6,0,0,0,0,0
60-74,London,2020-07-29,6,0,0,0,0,0
60-74,London,2020-07-30,6,0,0,0,0,0
60-74,London,2020-07-31,6,0,0,0,0,0
60-74,London,2020-08-01,6,0,0,0,0,0
60-74,London,2020-08-02,6,0,0,0,0,0
60-74,London,2020-08-03,6,0,0,0,0,0
60-74,London,2020-08-04,6,0,0,0,0,0
60-74,London,2020-08-05,6,0,0,0,0,0
60-74,London,2020-08-06,6,0,0,0,0,0
60-74,London,2020-08-07,6,0,0,0,0,0
60-74,London,2020-08-08,6,0,0,0,0,0
60-74,London,2020-08-09,6,0,0,0,0,0
60-74,London,2020-08-10,6,0,0,0,0,0
60-74,London,2020-08-11,6,0,0,0,0,0
60-74,London,2020-08-12,6,0,0,0,0,0
60-74,London,2020-08-13,6,0,0,0,0,0
60-74,London,2020-08-14,6,0,0,0,0,0
60-74,London,2020-08-15,6,0,0,0,0,0
60-74,London,2020-08-16,6,0,0,0,0,0
60-74,London,2020-08-17,6,0,0,0,0,0
60-74,London,2020-08-18,6,0,0,0,0,0
60-74,London,2020-08-19,6,0,0,0,0,0
60-74,London,2020-08-20,6,0,0,0,0,0
60-74,London,2020-08-21,6,0,0,0,0,0
60-74,London,2020-08-22,6,0,0,0,0,0
60-74,London,2020-08-23,6,1,0,0,1,0
60-74,London,2020-08-24,6,1,0,0,1,0
60-74,London,2020-08-25,6,1,0,0,1,0
60-74,London,2020-08-26,6,1,0,0,1,0
60-74,London,2020-08-27,6,3,0,0,3,0
60-74,London,2020-08-28,6,2,0,0,2,0
60-74,London,2020-08-29,6,3,0,0,3,0
60-74,London,2020-08-30,6,1,0,0,1,0
60-74,London,2020-08-31,6,3,0,0,3,0
60-74,London,2020-09-01,6,1,3,0,4,3
60-74,London,2020-09-02,6,2,1,0,3,1
60-74,London,2020-09-03,6,1,4,0,5,4
60-74,London,2020-09-04,6,4,9,0,13,9
60-74,London,2020-09-05,6,3,3,0,6,3
60-74,London,2020-09-06,6,0,4,0,4,4
60-74,London,2020-09-07,6,1,2,0,3,2
60-74,London,2020-09-08,6,0,1,0,1,1
60-74,London,2020-09-09,6,4,2,0,6,2
60-74,London,2020-09-10,6,3,1,0,4,1
60-74,London,2020-09-11,6,1,1,0,2,1
60-74,London,2020-09-12,6,1,4,0,5,4
60-74,London,2020-09-13,6,1,4,0,5,4
60-74,London,2020-09-14,6,2,1,1,4,2
60-74,London,2020-09-15,6,1,2,0,3,2
60-74,London,2020-09-16,6,0,2,0,2,2
60-74,London,2020-09-17,6,1,0,0,1,0
60-74,London,2020-09-18,6,4,2,0,6,2
60-74,London,2020-09-19,6,4,4,0,8,4
60-74,London,2020-09-20,6,4,9,0,13,9
60-74,London,2020-09-21,6,3,3,0,6,3
60-74,London,2020-09-22,6,2,15,0,17,15
60-74,London,2020-09-23,6,2,13,1,16,14
60-74,London,2020-09-24,6,3,15,0,18,15
60-74,London,2020-09-25,6,2,20,0,22,20
60-74,London,2020-09-26,6,13,3,0,16,3
60-74,London,2020-09-27,6,12,8,0,20,8
60-74,London,2020-09-28,6,13,23,1,37,24
60-74,London,2020-09-29,6,3,19,0,22,19
60-74,London,2020-09-30,6,3,20,3,26,23
60-74,London,2020-10-01,6,3,32,2,37,34
60-74,London,2020-10-02,6,15,21,0,36,21
60-74,London,2020-10-03,6,22,11,0,33,11
60-74,London,2020-10-04,6,13,18,0,31,18
60-74,London,2020-10-05,6,15,20,0,35,20
60-74,London,2020-10-06,6,2,35,2,39,37
60-74,London,2020-10-07,6,22,27,2,51,29
60-74,London,2020-10-08,6,12,32,1,45,33
60-74,London,2020-10-09,6,27,10,1,38,11
60-74,London,2020-10-10,6,37,1,0,38,1
60-74,London,2020-10-11,6,12,14,0,26,14
60-74,London,2020-10-12,6,33,23,0,56,23
60-74,London,2020-10-13,6,7,49,1,57,50
60-74,London,2020-10-14,6,20,33,1,54,34
60-74,London,2020-10-15,6,3,59,3,65,62
60-74,London,2020-10-16,6,6,48,5,59,53
60-74,London,2020-10-17,6,38,2,0,40,2
60-74,London,2020-10-18,6,53,3,0,56,3
60-74,London,2020-10-19,6,9,104,2,115,106
60-74,London,2020-10-20,6,15,76,3,94,79
60-74,London,2020-10-21,6,9,80,7,96,87
60-74,London,2020-10-22,6,8,72,7,87,79
60-74,London,2020-10-23,6,14,72,8,94,80
60-74,London,2020-10-24,6,32,15,3,50,18
60-74,London,2020-10-25,6,52,7,0,59,7
60-74,London,2020-10-26,6,10,79,6,95,85
60-74,London,2020-10-27,6,10,68,5,83,73
60-74,London,2020-10-28,6,10,82,3,95,85
60-74,London,2020-10-29,6,33,41,6,80,47
60-74,London,2020-10-30,6,17,81,5,103,86
60-74,London,2020-10-31,6,3,51,1,55,52
60-74,London,2020-11-01,6,14,27,4,45,31
60-74,London,2020-11-02,6,19,106,9,134,115
60-74,London,2020-11-03,6,19,73,9,101,82
60-74,London,2020-11-04,6,18,62,7,87,69
60-74,London,2020-11-05,6,41,54,4,99,58
60-74,London,2020-11-06,6,18,74,10,102,84
60-74,London,2020-11-07,6,40,22,3,65,25
60-74,London,2020-11-08,6,30,55,4,89,59
60-74,London,2020-11-09,6,33,91,9,133,100
60-74,London,2020-11-10,6,60,62,8,130,70
60-74,London,2020-11-11,6,50,83,17,150,100
60-74,London,2020-11-12,6,47,63,13,123,76
60-74,London,2020-11-13,6,54,69,16,139,85
60-74,London,2020-11-14,6,37,53,11,101,64
60-74,London,2020-11-15,6,55,45,9,109,54
60-74,London,2020-11-16,6,70,70,12,152,82
60-74,London,2020-11-17,6,36,66,18,120,84
60-74,London,2020-11-18,6,53,40,17,110,57
60-74,London,2020-11-19,6,29,49,9,87,58
60-74,London,2020-11-20,6,41,37,10,88,47
60-74,London,2020-11-21,6,14,28,2,44,30
60-74,London,2020-11-22,6,30,33,13,76,46
60-74,London,2020-11-23,6,38,38,14,90,52
60-74,London,2020-11-24,6,30,32,14,76,46
60-74,London,2020-11-25,6,34,35,19,88,54
60-74,London,2020-11-26,6,39,32,13,84,45
60-74,London,2020-11-27,6,31,24,21,76,45
60-74,London,2020-11-28,6,32,23,14,69,37
60-74,London,2020-11-29,6,28,22,15,65,37
60-74,London,2020-11-30,6,37,40,24,101,64
60-74,London,2020-12-01,6,41,42,24,107,66
60-74,London,2020-12-02,6,34,33,24,91,57
60-74,London,2020-12-03,6,48,31,23,102,54
60-74,London,2020-12-04,6,53,24,16,93,40
60-74,London,2020-12-05,6,17,28,47,92,75
60-74,London,2020-12-06,6,24,35,52,111,87
60-74,London,2020-12-07,6,46,29,41,116,70
60-74,London,2020-12-08,6,55,32,53,140,85
60-74,London,2020-12-09,6,55,34,72,161,106
60-74,London,2020-12-10,6,97,38,33,168,71
60-74,London,2020-12-11,6,69,42,93,204,135
60-74,London,2020-12-12,6,23,53,111,187,164
60-74,London,2020-12-13,6,34,64,138,236,202
60-74,London,2020-12-14,6,85,54,159,298,213
60-74,London,2020-12-15,6,84,66,156,306,222
60-74,London,2020-12-16,6,134,48,212,394,260
60-74,London,2020-12-17,6,151,58,188,397,246
60-74,London,2020-12-18,6,271,25,125,421,150
60-74,London,2020-12-19,6,147,26,102,275,128
60-74,London,2020-12-20,6,256,24,143,423,167
60-74,London,2020-12-21,6,385,21,124,530,145
60-74,London,2020-12-22,6,484,21,111,616,132
60-74,London,2020-12-23,6,432,12,94,538,106
60-74,London,2020-12-24,6,175,29,247,451,276
60-74,London,2020-12-25,6,26,38,182,246,220
60-74,London,2020-12-26,6,278,29,343,650,372
60-74,London,2020-12-27,6,317,36,327,680,363
60-74,London,2020-12-28,6,403,14,105,522,119
60-74,London,2020-12-29,6,735,26,231,992,257
60-74,London,2020-12-30,6,525,41,320,886,361
60-74,London,2020-12-31,6,266,30,351,647,381
60-74,London,2021-01-01,6,139,14,200,353,214
60-74,London,2021-01-02,6,259,32,385,676,417
60-74,London,2021-01-03,6,461,21,167,649,188
60-74,London,2021-01-04,6,603,11,207,821,218
60-74,London,2021-01-05,6,460,12,217,689,229
60-74,London,2021-01-06,6,402,11,229,642,240
60-74,London,2021-01-07,6,382,11,176,569,187
60-74,London,2021-01-08,6,341,12,207,560,219
60-74,London,2021-01-09,6,320,7,126,453,133
60-74,London,2021-01-10,6,280,9,155,444,164
60-74,London,2021-01-11,6,430,10,142,582,152
60-74,London,2021-01-12,6,336,6,129,471,135
60-74,London,2021-01-13,6,321,5,90,416,95
60-74,London,2021-01-14,6,354,3,103,460,106
60-74,London,2021-01-15,6,267,7,146,420,153
60-74,London,2021-01-16,6,193,4,124,321,128
60-74,London,2021-01-17,6,171,3,96,270,99
60-74,London,2021-01-18,6,266,7,134,407,141
60-74,London,2021-01-19,6,249,6,87,342,93
60-74,London,2021-01-20,6,223,1,84,308,85
60-74,London,2021-01-21,6,196,1,67,264,68
60-74,London,2021-01-22,6,182,4,78,264,82
60-74,London,2021-01-23,6,104,2,84,190,86
60-74,London,2021-01-24,6,89,1,51,141,52
60-74,London,2021-01-25,6,157,2,57,216,59
60-74,London,2021-01-26,6,137,0,62,199,62
60-74,London,2021-01-27,6,148,3,54,205,57
60-74,London,2021-01-28,6,118,2,74,194,76
60-74,London,2021-01-29,6,106,4,44,154,48
60-74,London,2021-01-30,6,55,2,63,120,65
60-74,London,2021-01-31,6,57,1,40,98,41
60-74,London,2021-02-01,6,85,6,77,168,83
60-74,London,2021-02-02,6,65,2,64,131,66
60-74,London,2021-02-03,6,97,1,25,123,26
60-74,London,2021-02-04,6,64,2,34,100,36
60-74,London,2021-02-05,6,82,0,25,107,25
60-74,London,2021-02-06,6,47,0,18,65,18
60-74,London,2021-02-07,6,22,0,28,50,28
60-74,London,2021-02-08,6,49,0,11,60,11
60-74,London,2021-02-09,6,44,0,21,65,21
60-74,London,2021-02-10,6,42,1,17,60,18
60-74,London,2021-02-11,6,52,1,14,67,15
60-74,London,2021-02-12,6,36,0,14,50,14
60-74,London,2021-02-13,6,34,0,12,46,12
60-74,London,2021-02-14,6,24,0,24,48,24
60-74,London,2021-02-15,6,44,1,27,72,28
60-74,London,2021-02-16,6,37,1,23,61,24
60-74,London,2021-02-17,6,31,0,11,42,11
60-74,London,2021-02-18,6,25,1,21,47,22
60-74,London,2021-02-19,6,28,0,15,43,15
60-74,London,2021-02-20,6,14,1,21,36,22
60-74,London,2021-02-21,6,25,0,6,31,6
60-74,London,2021-02-22,6,25,0,13,38,13
60-74,London,2021-02-23,6,16,0,13,29,13
60-74,London,2021-02-24,6,16,0,10,26,10
60-74,London,2021-02-25,6,9,0,11,20,11
60-74,London,2021-02-26,6,15,0,11,26,11
60-74,London,2021-02-27,6,7,0,7,14,7
60-74,London,2021-02-28,6,7,0,6,13,6
60-74,London,2021-03-01,6,11,0,3,14,3
60-74,London,2021-03-02,6,11,0,7,18,7
60-74,London,2021-03-03,6,9,0,7,16,7
60-74,London,2021-03-04,6,7,0,8,15,8
60-74,London,2021-03-05,6,5,0,2,7,2
60-74,London,2021-03-06,6,3,0,2,5,2
60-74,London,2021-03-07,6,3,0,8,11,8
60-74,London,2021-03-08,6,8,0,7,15,7
60-74,London,2021-03-09,6,4,0,6,10,6
60-74,London,2021-03-10,6,4,0,6,10,6
60-74,London,2021-03-11,6,4,0,5,9,5
60-74,London,2021-03-12,6,4,0,14,18,14
60-74,London,2021-03-13,6,3,0,4,7,4
60-74,London,2021-03-14,6,1,0,3,4,3
60-74,London,2021-03-15,6,6,0,3,9,3
60-74,London,2021-03-16,6,3,0,4,7,4
60-74,London,2021-03-17,6,3,0,6,9,6
60-74,London,2021-03-18,6,6,0,4,10,4
60-74,London,2021-03-19,6,3,0,4,7,4
60-74,London,2021-03-20,6,4,0,1,5,1
60-74,London,2021-03-21,6,2,0,2,4,2
60-74,London,2021-03-22,6,1,0,9,10,9
60-74,London,2021-03-23,6,3,0,2,5,2
60-74,London,2021-03-24,6,4,0,6,10,6
60-74,London,2021-03-25,6,3,1,0,4,1
60-74,London,2021-03-26,6,7,0,2,9,2
60-74,London,2021-03-27,6,1,0,2,3,2
60-74,London,2021-03-28,6,4,0,3,7,3
60-74,London,2021-03-29,6,2,0,0,2,0
60-74,London,2021-03-30,6,9,0,1,10,1
60-74,London,2021-03-31,6,3,0,2,5,2
60-74,London,2021-04-01,6,4,0,0,4,0
60-74,London,2021-04-02,6,3,0,1,4,1
60-74,London,2021-04-03,6,0,0,2,2,2
60-74,London,2021-04-04,6,0,0,1,1,1
60-74,London,2021-04-05,6,1,0,0,1,0
60-74,London,2021-04-06,6,5,0,1,6,1
60-74,London,2021-04-07,6,1,0,0,1,0
60-74,London,2021-04-08,6,1,0,0,1,0
60-74,London,2021-04-09,6,6,0,1,7,1
60-74,London,2021-04-10,6,0,0,2,2,2
60-74,London,2021-04-11,6,3,0,2,5,2
60-74,London,2021-04-12,6,1,0,1,2,1
60-74,London,2021-04-13,6,2,0,0,2,0
60-74,London,2021-04-14,6,0,0,1,1,1
60-74,London,2021-04-15,6,1,2,0,3,2
60-74,London,2021-04-16,6,1,1,2,4,3
60-74,London,2021-04-17,6,0,0,1,1,1
60-74,London,2021-04-18,6,1,0,0,1,0
60-74,London,2021-04-19,6,0,0,2,2,2
60-74,London,2021-04-20,6,4,0,1,5,1
60-74,London,2021-04-21,6,5,1,1,7,2
60-74,London,2021-04-22,6,5,0,0,5,0
60-74,London,2021-04-23,6,2,0,0,2,0
60-74,London,2021-04-24,6,3,0,0,3,0
60-74,London,2021-04-25,6,2,0,1,3,1
60-74,London,2021-04-26,6,1,1,0,2,1
60-74,London,2021-04-27,6,5,0,0,5,0
60-74,London,2021-04-28,6,1,0,0,1,0
60-74,London,2021-04-29,6,1,0,0,1,0
60-74,London,2021-04-30,6,4,0,0,4,0
60-74,London,2021-05-01,6,0,0,0,0,0
60-74,London,2021-05-02,6,2,2,0,4,2
60-74,London,2021-05-03,6,0,1,0,1,1
60-74,London,2021-05-04,6,2,0,0,2,0
60-74,London,2021-05-05,6,2,0,0,2,0
60-74,London,2021-05-06,6,2,0,0,2,0
60-74,London,2021-05-07,6,2,1,0,3,1
60-74,London,2021-05-08,6,0,0,0,0,0
60-74,London,2021-05-09,6,1,0,0,1,0
60-74,London,2021-05-10,6,5,0,0,5,0
60-74,London,2021-05-11,6,4,1,0,5,1
60-74,London,2021-05-12,6,0,2,0,2,2
60-74,London,2021-05-13,6,3,0,1,4,1
60-74,London,2021-05-14,6,3,1,0,4,1
60-74,London,2021-05-15,6,0,1,0,1,1
60-74,London,2021-05-16,6,3,0,0,3,0
60-74,London,2021-05-17,6,4,0,0,4,0
60-74,London,2021-05-18,6,3,0,0,3,0
60-74,London,2021-05-19,6,0,1,0,1,1
60-74,London,2021-05-20,6,1,2,0,3,2
60-74,London,2021-05-21,6,1,0,0,1,0
60-74,London,2021-05-22,6,1,2,1,4,3
60-74,London,2021-05-23,6,1,1,1,3,2
60-74,London,2021-05-24,6,1,0,3,4,3
60-74,London,2021-05-25,6,1,1,0,2,1
60-74,London,2021-05-26,6,2,0,1,3,1
60-74,London,2021-05-27,6,2,0,0,2,0
60-74,London,2021-05-28,6,4,1,0,5,1
60-74,London,2021-05-29,6,1,1,0,2,1
60-74,London,2021-05-30,6,3,1,0,4,1
60-74,London,2021-05-31,6,2,0,0,2,0
60-74,London,2021-06-01,6,3,2,1,6,3
60-74,London,2021-06-02,6,4,1,0,5,1
60-74,London,2021-06-03,6,2,2,1,5,3
60-74,London,2021-06-04,6,2,3,0,5,3
60-74,London,2021-06-05,6,1,3,0,4,3
60-74,London,2021-06-06,6,1,2,0,3,2
60-74,London,2021-06-07,6,3,4,1,8,5
60-74,London,2021-06-08,6,5,2,0,7,2
60-74,London,2021-06-09,6,1,6,0,7,6
60-74,London,2021-06-10,6,4,2,0,6,2
60-74,London,2021-06-11,6,2,9,0,11,9
60-74,London,2021-06-12,6,2,5,0,7,5
60-74,London,2021-06-13,6,1,1,0,2,1
60-74,London,2021-06-14,6,4,3,0,7,3
60-74,London,2021-06-15,6,4,2,0,6,2
60-74,London,2021-06-16,6,2,3,0,5,3
60-74,London,2021-06-17,6,6,1,0,7,1
60-74,London,2021-06-18,6,4,1,0,5,1
60-74,London,2021-06-19,6,5,3,0,8,3
60-74,London,2021-06-20,6,1,7,0,8,7
60-74,London,2021-06-21,6,2,8,0,10,8
60-74,London,2021-06-22,6,5,6,0,11,6
60-74,London,2021-06-23,6,6,5,0,11,5
60-74,London,2021-06-24,6,2,1,0,3,1
60-74,London,2021-06-25,6,7,9,0,16,9
60-74,London,2021-06-26,6,4,7,0,11,7
60-74,London,2021-06-27,6,5,7,0,12,7
60-74,London,2021-06-28,6,11,10,1,22,11
60-74,London,2021-06-29,6,11,6,1,18,7
60-74,London,2021-06-30,6,10,15,1,26,16
60-74,London,2021-07-01,6,18,15,0,33,15
60-74,London,2021-07-02,6,12,22,0,34,22
60-74,London,2021-07-03,6,14,9,0,23,9
60-74,London,2021-07-04,6,10,9,0,19,9
60-74,London,2021-07-05,6,15,19,0,34,19
60-74,London,2021-07-06,6,17,13,0,30,13
60-74,London,2021-07-07,6,29,14,0,43,14
60-74,London,2021-07-08,6,17,16,0,33,16
